idx	term	form	rule	other_forms_surviving	verdict
1	Adam	أدام	R-D	NONE	
2	Address	أدرس	R-D	NONE	
3	Address	الأدرس	R-D	NONE	
4	Admin	أدمن	R-D	NONE	
5	Admin	الأدمن	R-D	NONE	
6	Agile	أجايل	R-D	الأجايل	
7	Amazon	أمازون	R-D	NONE	
8	Android	أندرويد	R-B	NONE	
9	Android	الأندرويد	R-D	NONE	
10	Apache	أباتشي	R-D	NONE	
11	Apache	الأباتشي	R-D	NONE	
12	ARIMA	أريما	R-D	NONE	
13	ARIMA	الأريما	R-D	NONE	
14	Array	أراي	R-D	NONE	
15	Array	الأراي	R-D	NONE	
16	ASCII	آسكي	R-D	NONE	
17	ASCII	الآسكي	R-D	NONE	
18	Attack	أتاك	R-D	الأتاك	
19	Azure	أزور	R-D	NONE	
20	Backdoor	باكدور	R-D	الباكدور; الباك دور; باك دور	
21	Bash	الباش	R-D	NONE	
22	Bash	باش	R-D	NONE	
23	Bayes	بايز	R-D	NONE	
24	Berkeley	بيركلي	R-D	NONE	
25	Bernoulli	برنولي	R-D	NONE	
26	BERT	بيرت	R-D	NONE	
27	Bias	البايس	R-D	NONE	
28	Bias	بايس	R-D	NONE	
29	Binary	بايناري	R-D	البايناري	
30	BIOS	البايوس	R-D	NONE	
31	BIOS	بايوس	R-D	NONE	
32	bit	البت	R-D	NONE	
33	bit	بت	R-D	NONE	
34	bit	بيت	R-D	NONE	
35	Boolean	بوليان	R-D	البوليان	
36	branch	برانش	R-D	البرانش	
37	Branches	البرانشز	R-D	برانشز	
38	Bug	الباج	R-D	NONE	
39	Bug	باج	R-D	NONE	
40	Byte	البايت	R-B	NONE	
41	Byte	بايت	R-B	NONE	
42	Cache	الكاش	R-D	NONE	
43	Cache	كاش	R-D	NONE	
44	Cassandra	كاساندرا	R-D	NONE	
45	catch	كاتش	R-D	الكاتش	
46	Chart	الشارت	R-D	NONE	
47	Chart	شارت	R-D	NONE	
48	Cipher	سايفر	R-D	السايفر	
49	Class	الكلاس	R-D	NONE	
50	Class	كلاس	R-D	NONE	
51	clone	الكلون	R-D	NONE	
52	clone	كلون	R-D	NONE	
53	Cloud	كلاود	R-D	الكلاود	
54	Cluster	كلستر	R-D	الكلستر	
55	Code	الكود	R-B	NONE	
56	Code	كود	R-B	NONE	
57	Codes	كودز	R-D	الكودز	
58	Command	كوماند	R-D	الكوماند	
59	Commit	الكوميت	R-D	NONE	
60	Commit	كوميت	R-D	NONE	
61	Commits	كوميتس	R-D	الكوميتس	
62	Compose	كومبوز	R-D	الكومبوز	
63	Computer	الكمبيوتر	R-D	NONE	
64	Computer	كمبيوتر	R-D	NONE	
65	Connection	الكونكشن	R-D	كونكشن	
66	Container	الكونتينر	R-D	كونتينر	
67	Cookie	الكوكي	R-D	NONE	
68	Cookie	كوكي	R-D	NONE	
69	Cookies	الكوكيز	R-D	NONE	
70	Cookies	كوكيز	R-D	NONE	
71	Corpus	كوربس	R-D	الكوربس	
72	Data	الداتا	R-D	NONE	
73	Data	داتا	R-D	NONE	
74	Database	الداتابيز	R-D	الداتا بيز; داتا بيز	
75	Database	داتابيز	R-D	الداتا بيز; داتا بيز	
76	DAX	الداكس	R-D	NONE	
77	DAX	داكس	R-D	NONE	
78	Debian	الدبيان	R-D	NONE	
79	Debian	دبيان	R-D	NONE	
80	default	ديفولت	R-D	الديفولت	
81	DELETE	ديليت	R-D	الديليت	
82	Dictionary	ديكشنري	R-D	الديكشنري	
83	Digital	الديجيتال	R-D	NONE	
84	Digital	ديجيتال	R-D	NONE	
85	Docker	دوكر	R-D	الدوكر	
86	DOM	الدوم	R-D	NONE	
87	DOM	دوم	R-D	NONE	
88	Domain	الدومين	R-D	NONE	
89	Domain	دومين	R-D	NONE	
90	DROP	الدروب	R-D	NONE	
91	DROP	دروب	R-D	NONE	
92	Eclipse	إكليبس	R-D	NONE	
93	Elastic	إلاستيك	R-D	الإلاستيك	
94	Engine	إنجن	R-D	الإنجن	
95	Entropy	إنتروبي	R-D	NONE	
96	Entropy	الإنتروبي	R-D	NONE	
97	Error	إيرور	R-D	الإيرور	
98	Excel	إكسل	R-D	NONE	
99	Excel	الإكسل	R-D	NONE	
100	Facade	فاساد	R-D	الفاساد	
101	Factory	فاكتوري	R-D	الفاكتوري	
102	Feature	فيتشر	R-D	الفيتشر	
103	Fedora	فيدورا	R-D	الفيدورا	
104	FIFO	فيفو	R-D	الفيفو; الفايفو; فايفو	
105	File	الفايل	R-D	NONE	
106	File	فايل	R-D	NONE	
107	Filter	الفلتر	R-D	NONE	
108	Filter	فلتر	R-D	NONE	
109	Filters	فلاترز	R-D	الفلاترز	
110	Firewall	الفايروول	R-D	الفاير وول; فاير وول	
111	Firewall	فايروول	R-D	الفاير وول; فاير وول	
112	Flask	فلاسك	R-D	الفلاسك	
113	Folds	فولدز	R-D	الفولدز	
114	Fraud	الفرود	R-D	NONE	
115	Fraud	فرود	R-D	NONE	
116	Funnel	فانل	R-D	الفانل	
117	Gateway	جيتواي	R-D	الجيتواي	
118	Gini	الجيني	R-D	NONE	
119	Gini	جيني	R-D	NONE	
120	Global	الجلوبال	R-D	NONE	
121	Global	جلوبال	R-D	NONE	
122	GloVe	الجلوف	R-D	NONE	
123	GloVe	جلوف	R-D	NONE	
124	Gmail	جيميل	R-D	NONE	
125	Google	جوجل	R-D	NONE	
126	Graph	الجراف	R-D	NONE	
127	Graph	جراف	R-D	NONE	
